mintemp,temp,dewpoint,maxtemp
0.977582065652522,0.9214428857715431,0.9900398406374501,0.7536089238845143
0.9279423538831064,0.9158316633266532,0.9573705179282869,0.799540682414698
0.9303442754203362,0.8981963927855712,0.9438247011952191,0.7473753280839894
0.9051240992794234,0.8677354709418839,0.9406374501992033,0.7135826771653542
0.8730984787830265,0.840881763527054,0.9278884462151394,0.6814304461942255
0.8751000800640512,0.8472945891783568,0.9171314741035858,0.700787401574803
0.8975180144115291,0.8781563126252505,0.9111553784860557,0.7332677165354329
0.8887109687750199,0.8709418837675351,0.9370517928286853,0.7109580052493438
0.8474779823859087,0.824448897795591,0.8860557768924303,0.6968503937007873
0.9147317854283425,0.9190380761523045,0.9055776892430278,0.7801837270341205
0.9307445956765412,0.9194388777555109,0.951394422310757,0.7805118110236218
0.9239391513210569,0.8725450901803606,0.9681274900398406,0.7119422572178478
0.9079263410728582,0.8484969939879758,0.9593625498007968,0.6715879265091862
0.9131305044035227,0.8513026052104209,0.941035856573705,0.6978346456692912
0.9271417133706965,0.8416833667334669,0.9501992031872509,0.6961942257217846
0.9371497197758205,0.8605210420841682,0.9641434262948206,0.6883202099737531
0.9351481184947956,0.878557114228457,0.9597609561752988,0.7250656167979002
0.9259407526020818,0.8777555110220441,0.953386454183267,0.7303149606299211
0.9079263410728582,0.845691382765531,0.9569721115537849,0.6814304461942255
0.9335468374699758,0.8693386773547094,0.9501992031872509,0.715551181102362
0.931945556445156,0.9002004008016031,0.9350597609561754,0.7641076115485563
0.9375500400320256,0.857314629258517,0.9394422310756972,0.6558398950131232
0.9243394715772617,0.8749498997995993,0.944621513944223,0.7309711286089238
0.8430744595676543,0.7891783567134267,0.9354581673306773,0.6069553805774277
0.8238590872698159,0.7246492985971944,0.8434262948207171,0.5475721784776902
0.8811048839071256,0.8160320641282564,0.9231075697211156,0.6692913385826771
0.9051240992794234,0.8212424849699398,0.9318725099601594,0.6437007874015747
0.8987189751801439,0.8480961923847694,0.9521912350597609,0.7057086614173227
0.9591673338670936,0.8909819639278556,0.9784860557768925,0.7335958005249341
0.9611689351481185,0.9062124248496992,0.9928286852589642,0.7522965879265091
0.9591673338670936,0.9118236472945891,0.9880478087649401,0.7660761154855642
0.9467574059247397,0.9110220440881762,0.9585657370517929,0.7808398950131232
0.9119295436349077,0.8308617234468938,0.9645418326693226,0.644028871391076
0.9179343474779822,0.8897795591182365,0.9649402390438248,0.7627952755905509
0.9091273018414732,0.8833667334669337,0.9474103585657371,0.7404855643044619
0.9379503602882304,0.9138276553106213,0.9565737051792828,0.7893700787401574
0.9443554843875099,0.8989979959919838,0.9721115537848605,0.7473753280839894
0.9147317854283425,0.8861723446893788,0.9864541832669323,0.7467191601049867
0.910728582866293,0.8757515030060121,0.9637450199203187,0.7303149606299211
0.9051240992794234,0.8541082164328657,0.9394422310756972,0.6922572178477688
0.9235388310648518,0.8841683366733466,0.9462151394422312,0.7529527559055118
0.9175340272217773,0.8821643286573146,0.9402390438247011,0.7431102362204722
0.9531625300240192,0.9230460921843686,0.941035856573705,0.7919947506561678
0.933146517213771,0.9082164328657314,0.9402390438247011,0.7509842519685037
0.9267413931144917,0.8881763527054107,0.9362549800796814,0.7050524934383202
0.9263410728582866,0.8741482965931862,0.9215139442231076,0.6922572178477688
0.9103282626100881,0.9202404809619238,0.8936254980079682,0.7568897637795273
0.8967173738991192,0.8108216432865731,0.8856573705179283,0.6453412073490813
0.8734987990392313,0.8052104208416833,0.9334661354581674,0.6371391076115485
0.8791032826261007,0.8248496993987977,0.9378486055776892,0.6584645669291338
0.8947157726180943,0.8424849699398798,0.948207171314741,0.6742125984251968
0.8570856685348278,0.8452905811623246,0.9278884462151394,0.6991469816272966
0.8658927141713371,0.8501002004008016,0.9175298804780877,0.7293307086614174
0.8915132105684547,0.8777555110220441,0.9266932270916334,0.7549212598425195
0.8718975180144115,0.8753507014028055,0.9227091633466137,0.7509842519685037
0.9167333867093674,0.9170340681362725,0.9354581673306773,0.802821522309711
0.9691753402722176,0.9519038076152304,0.9968127490039841,0.8001968503937007
0.8807045636509205,0.8460921843687375,0.9342629482071713,0.7168635170603674
0.9343474779823857,0.905811623246493,0.9669322709163347,0.7601706036745406
0.9283426741393115,0.8629258517034069,0.9792828685258964,0.6837270341207347
0.8863090472377901,0.8232464929859717,0.951394422310757,0.6374671916010497
0.8746997598078463,0.8344689378757515,0.9322709163346613,0.6781496062992125
0.8919135308246597,0.8252505010020039,0.9458167330677291,0.6594488188976377
0.8927141713370697,0.8272545090180361,0.9294820717131475,0.6427165354330707
0.898318654923939,0.8348697394789579,0.9462151394422312,0.6541994750656166
0.88791032826261,0.8533066132264528,0.9334661354581674,0.7191601049868765
0.8490792634107285,0.8260521042084168,0.9163346613545816,0.6866797900262465
0.8606885508406725,0.7895791583166332,0.9055776892430278,0.6292650918635169
0.8759007205764611,0.8577154308617234,0.9143426294820717,0.7385170603674538
0.9307445956765412,0.9102204408817636,0.9382470119521912,0.754265091863517
0.897918334667734,0.8328657314629258,0.9330677290836654,0.6564960629921259
0.9295436349079262,0.8765531062124248,0.952988047808765,0.7234251968503937
0.8710968775020016,0.8160320641282564,0.9314741035856574,0.6410761154855641
0.9095276220976782,0.8585170340681363,0.9454183266932271,0.7050524934383202
0.897117694155324,0.8352705410821644,0.9486055776892431,0.6505905511811023
0.8867093674939952,0.8356713426853708,0.9250996015936256,0.6637139107611547
0.9163330664531624,0.8733466933867735,0.944621513944223,0.7053805774278215
0.9279423538831064,0.8781563126252505,0.9541832669322708,0.7132545931758529
0.9483586869495595,0.8993987975951903,0.951394422310757,0.7178477690288714
0.932345876701361,0.9238476953907815,0.9581673306772908,0.7903543307086613
0.9019215372297837,0.8344689378757515,0.9661354581673308,0.6581364829396326
0.877101681345076,0.8517034068136271,0.9521912350597609,0.7158792650918633
0.942353883106485,0.8877755511022045,0.9637450199203187,0.7280183727034117
0.8991192954363489,0.8248496993987977,0.944621513944223,0.6384514435695537
0.8907125700560448,0.8376753507014028,0.9310756972111552,0.681758530183727
0.8843074459567652,0.8312625250501002,0.9322709163346613,0.663057742782152
0.9123298638911128,0.8873747494989979,0.953386454183267,0.7529527559055118
0.9419535628502802,0.9186372745490983,0.9625498007968128,0.7568897637795273
0.8362690152121697,0.8076152304609219,0.9067729083665338,0.6532152230971127
0.8238590872698159,0.7935871743486973,0.8541832669322709,0.6620734908136481
0.7950360288230585,0.7931863727454909,0.8330677290836654,0.666994750656168
0.7465972778222578,0.7378757515030059,0.7430278884462151,0.6735564304461941
0.8502802241793435,0.8412825651302605,0.8454183266932271,0.7024278215223096
0.7682145716573259,0.8212424849699398,0.8362549800796812,0.6975065616797897
0.756204963971177,0.7655310621242486,0.8,0.6640419947506562
0.800240192153723,0.758316633266533,0.8386454183266931,0.6253280839895012
0.8686949559647716,0.8553106212424848,0.9023904382470119,0.7076771653543306
0.9167333867093674,0.8989979959919838,0.9286852589641433,0.7381889763779526
0.9139311449159326,0.8865731462925852,0.9462151394422312,0.7381889763779526
0.8506805444355483,0.8044088176352704,0.9262948207171314,0.6312335958005248
0.8674939951961569,0.8372745490981963,0.9067729083665338,0.6820866141732282
0.8931144915932745,0.8505010020040078,0.9342629482071713,0.696522309711286
0.8811048839071256,0.8396793587174347,0.900796812749004,0.7106299212598426
0.8466773418734987,0.840881763527054,0.9211155378486054,0.6699475065616798
0.7846277021617294,0.6861723446893788,0.8239043824701195,0.4970472440944882
0.742594075260208,0.678557114228457,0.801593625498008,0.5295275590551181
0.7758206565252201,0.701002004008016,0.8231075697211157,0.5538057742782152
0.823058446757406,0.7567134268537072,0.8836653386454184,0.5921916010498687
0.8550840672538029,0.7955911823647295,0.9095617529880478,0.6486220472440942
0.844275420336269,0.774749498997996,0.9071713147410359,0.6053149606299211
0.8602882305844677,0.804809619238477,0.9203187250996016,0.6614173228346456
0.8674939951961569,0.8132264529058115,0.9462151394422312,0.6633858267716535
0.8562850280224179,0.8224448897795591,0.9227091633466137,0.6971784776902885
0.8622898318654924,0.8368737474949899,0.9087649402390439,0.7142388451443569
0.8174539631705364,0.8168336673346692,0.9,0.6978346456692912
0.8170536429143314,0.8100200400801603,0.8828685258964144,0.6945538057742782
0.8514811849479582,0.7967935871743486,0.8713147410358565,0.6322178477690287
0.8462770216172939,0.761122244488978,0.9059760956175299,0.5748031496062991
0.8702962369895917,0.7723446893787573,0.9223107569721115,0.6017060367454067
0.7946357085668534,0.7382765531062125,0.9019920318725099,0.5593832020997375
0.8514811849479582,0.7879759519038076,0.901195219123506,0.6404199475065615
0.8502802241793435,0.8176352705410821,0.8888446215139443,0.6863517060367452
0.7926341072858287,0.8024048096192384,0.8729083665338646,0.704724409448819
0.7906325060048038,0.7987975951903807,0.8621513944223107,0.6994750656167978
0.8438751000800642,0.818436873747495,0.8613545816733067,0.704724409448819
0.8534827862289831,0.8352705410821644,0.9031872509960159,0.7224409448818898
0.8518815052041633,0.8376753507014028,0.9151394422310758,0.719816272965879
0.8646917534027221,0.8320641282565131,0.9199203187250996,0.7040682414698161
0.6961569255404323,0.6609218436873747,0.7665338645418327,0.5170603674540681
0.6477181745396317,0.6304609218436874,0.6764940239043824,0.5321522309711286
0.6849479583666933,0.6657314629258517,0.7398406374501991,0.5659448818897637
0.6661329063250601,0.6440881763527053,0.7127490039840637,0.5488845144356954
0.6797437950360288,0.6521042084168336,0.7354581673306773,0.5426509186351705
0.6641313050440352,0.6360721442885773,0.7525896414342629,0.5272309711286088
0.7245796637309847,0.6869739478957917,0.799203187250996,0.5629921259842519
0.6581265012009607,0.6476953907815632,0.7517928286852589,0.5570866141732282
0.6301040832666134,0.6452905811623246,0.6912350597609561,0.5518372703412072
0.6477181745396317,0.6869739478957917,0.7470119521912352,0.590551181102362
0.6741393114491592,0.719438877755511,0.7211155378486056,0.6089238845144357
0.7566052842273818,0.7446893787575151,0.8123505976095617,0.6341863517060367
0.6809447558046438,0.7531062124248495,0.8282868525896414,0.6561679790026245
0.6100880704563652,0.6196392785571143,0.6589641434262948,0.5570866141732282
0.5828662930344275,0.5623246492985972,0.5960159362549801,0.48950131233595795
0.644515612489992,0.5775551102204408,0.6669322709163347,0.44225721784776895
0.6845476381104885,0.6468937875751504,0.7466135458167331,0.5183727034120734
0.7714171337069655,0.7274549098196392,0.8059760956175298,0.611548556430446
0.7790232185748598,0.746693386773547,0.8338645418326693,0.6338582677165353
0.7798238590872697,0.7559118236472946,0.8262948207171315,0.6430446194225721
0.7790232185748598,0.7559118236472946,0.8183266932270916,0.6397637795275589
0.7682145716573259,0.7006012024048096,0.8191235059760956,0.562007874015748
0.6629303442754204,0.6541082164328658,0.7709163346613546,0.5524934383202098
0.6529223378702962,0.6476953907815632,0.7163346613545816,0.5583989501312334
0.632105684547638,0.6613226452905812,0.7,0.5616797900262467
0.6172938350680544,0.6256513026052104,0.6645418326693228,0.5649606299212598
0.6817453963170537,0.6553106212424851,0.7254980079681275,0.5807086614173227
0.7534027221777422,0.7102204408817634,0.8219123505976096,0.6194225721784776
0.7822257806244994,0.7382765531062125,0.8581673306772909,0.6266404199475065
0.7706164931945556,0.7386773547094188,0.8629482071713148,0.6279527559055117
0.588070456365092,0.6208416833667336,0.7266932270916334,0.5875984251968502
0.6289031224979984,0.5366733466933868,0.6597609561752988,0.38353018372703407
0.7169735788630904,0.6909819639278558,0.8027888446215139,0.597769028871391
0.77662129703763,0.7478957915831663,0.8569721115537848,0.6450131233595799
0.7738190552441955,0.7494989979959918,0.8597609561752988,0.6561679790026245
0.7822257806244994,0.7579158316633265,0.8537848605577689,0.6578083989501311
0.4763811048839071,0.5767535070140282,0.648207171314741,0.5374015748031495
0.3871096877502002,0.34669338677354716,0.44183266932270915,0.26640419947506555
0.4287429943955164,0.4100200400801603,0.4745019920318725,0.3464566929133859
0.5060048038430744,0.5010020040080161,0.60199203187251,0.43274278215223094
0.3714971977582066,0.3771543086172345,0.40079681274900403,0.3553149606299213
0.27662129703763005,0.39879759519038077,0.3294820717131474,0.3933727034120734
0.36829463570856685,0.41883767535070143,0.30358565737051796,0.3904199475065616
0.3678943154523619,0.4569138276553107,0.3784860557768924,0.4406167979002623
0.35828662930344274,0.4501002004008016,0.43346613545816737,0.4609580052493437
0.4571657325860689,0.46012024048096195,0.5115537848605578,0.4593175853018372
0.5372297838270617,0.5454909819639278,0.5976095617529881,0.4950787401574802
0.599279423538831,0.5983967935871743,0.6776892430278885,0.5278871391076114
0.5904723779023218,0.5719438877755512,0.650996015936255,0.5141076115485563
0.5392313851080865,0.5567134268537075,0.6402390438247011,0.5055774278215222
0.5468374699759808,0.5803607214428859,0.6243027888446215,0.5091863517060367
0.46517213771016813,0.5647294589178358,0.6183266932270917,0.5045931758530183
0.48518815052041636,0.5162324649298597,0.5243027888446216,0.48654855643044614
0.5644515612489993,0.5667334669338677,0.6330677290836653,0.5022965879265091
0.4811849479583667,0.5458917835671344,0.6569721115537849,0.49179790026246717
0.43354683746997597,0.34869739478957923,0.4454183266932271,0.25
0.46597277822257804,0.4204408817635272,0.5111553784860557,0.34547244094488183
0.5016012810248198,0.4380761523046092,0.550996015936255,0.34186351706036744
0.47518014411529225,0.40961923847695386,0.5350597609561752,0.31003937007874005
0.5332265812650119,0.5102204408817634,0.6163346613545817,0.4337270341207349
0.4063250600480384,0.448496993987976,0.5151394422310757,0.4353674540682414
0.4911929543634908,0.47454909819639274,0.4521912350597609,0.44717847769028873
0.5444355484387511,0.5142284569138278,0.5649402390438247,0.48293963254593175
0.6136909527622099,0.6220440881763527,0.748207171314741,0.5685695538057742
0.7165732586068856,0.6801603206412825,0.8043824701195219,0.6036745406824147
0.7073658927141713,0.6729458917835671,0.8083665338645418,0.5889107611548555
0.6016813450760607,0.5967935871743488,0.7358565737051793,0.5068897637795274
0.6497197758206565,0.611623246492986,0.750597609561753,0.556758530183727
0.6833466773418735,0.6545090180360722,0.7752988047808764,0.5866141732283464
0.40432345876701364,0.6505010020040081,0.7394422310756972,0.6197506561679789
0.18935148118494793,0.1955911823647295,0.1860557768924303,0.18011811023622049
0.2245796637309848,0.19478957915831668,0.2334661354581673,0.19225721784776895
0.24659727782225777,0.2773547094188377,0.3689243027888446,0.26706036745406825
0.2237790232185749,0.20681362725450902,0.24262948207171314,0.23162729658792658
0.12610088070456366,0.16072144288577156,0.14621513944223108,0.1998031496062992
0.05644515612489992,0.11022044088176353,0.06693227091633466,0.19356955380577434
0.010808646917534026,0.06012024048096193,0.003187250996015939,0.12860892388451445
0.08767013610888713,0.12224448897795598,0.057370517928286874,0.16765091863517056
0.0844675740592474,0.16673346693386776,0.04900398406374504,0.21391076115485563
0.1385108086469175,0.20641282565130264,0.09043824701195222,0.23523622047244097
0.2421937550040032,0.3110220440881764,0.2585657370517928,0.3218503937007874
0.3298638911128903,0.3607214428857715,0.45099601593625493,0.3887795275590551
0.39791833466773424,0.42164328657314626,0.5199203187250996,0.42716535433070857
0.48879103282626096,0.4741482965931864,0.5872509960159362,0.441272965879265
0.533626901521217,0.4941883767535071,0.6183266932270917,0.46686351706036733
0.5624499599679744,0.5390781563126252,0.6438247011952192,0.5065616797900262
0.5588470776621297,0.5507014028056112,0.6733067729083665,0.508530183727034
0.44755804643714975,0.5619238476953907,0.6609561752988048,0.5331364829396325
0.3594875900720576,0.29979959919839677,0.3772908366533865,0.2283464566929133
0.4083266613290632,0.39238476953907814,0.49721115537848604,0.36811023622047245
0.5096076861489192,0.5070140280561124,0.6358565737051792,0.4842519685039369
0.5152121697357885,0.5202404809619239,0.6254980079681275,0.49245406824146976
0.5736589271417134,0.531062124248497,0.6406374501992032,0.48523622047244086
0.5936749399519616,0.5671342685370742,0.6725099601593626,0.5298556430446194
0.6072858286629303,0.5907815631262525,0.6932270916334662,0.5311679790026246
0.5496397117694154,0.45651302605210425,0.5916334661354582,0.34284776902887126
0.5180144115292233,0.45290581162324656,0.5964143426294821,0.3887795275590551
0.532826261008807,0.48777555110220444,0.6278884462151394,0.4048556430446193
0.5152121697357885,0.45290581162324656,0.5976095617529881,0.3976377952755905
0.5096076861489192,0.4729458917835672,0.6079681274900398,0.43503937007874016
0.5248198558847077,0.49258517034068133,0.6075697211155379,0.46062992125984237
0.5100080064051242,0.4897795591182364,0.6159362549800796,0.4461942257217847
0.5644515612489993,0.531062124248497,0.6474103585657371,0.4898293963254592
0.5560448358686949,0.5462925851703406,0.6641434262948207,0.5118110236220472
0.6032826261008806,0.5811623246492985,0.6856573705179282,0.5393700787401574
0.4183346677341873,0.45410821643286586,0.5334661354581673,0.4448818897637795
0.2722177742193755,0.2881763527054109,0.3764940239043825,0.2267060367454068
0.04843875100080064,0.045691382765531086,0.07928286852589642,0.005577427821522374
0.008406725380304236,0.0,0.0,0.0
0.013610888710968772,0.01523046092184377,0.028685258964143437,0.05413385826771655
0.08807045636509209,0.09458917835671349,0.09880478087649405,0.061351706036745446
0.1961569255404323,0.1559118236472946,0.2450199203187251,0.1246719160104987
0.20976781425140106,0.15230460921843691,0.2549800796812749,0.11515748031496065
0.24059247397918337,0.19158316633266537,0.2832669322709163,0.1476377952755905
